cityLabel,population,gps
Wellesley,27982,Point(-71.293055555 42.296388888)
Wellesley,27982,Point(-71.29256 42.29649)
Wellesley,27982,Point(-71.2836 42.3053)
Yōrō,27978,Point(136.561388888 35.308333333)
Sundern,27963,Point(8.0 51.316666666)
Oak Forest,27962,Point(-87.750555555 41.6075)
San Martín de los Andes,27956,Point(-71.35 -40.166666666)
Henderson,27952,Point(-87.5808 37.8356)
Labasa,27949,Point(179.366666666 -16.433333333)
Ninomiya,27947,Point(139.255277777 35.299444444)
Kent,27946,Point(-81.3611 41.1506)
Winona,27944,Point(-91.640438888 44.047888888)
Winnenden,27932,Point(9.396202 48.877185)
Winnenden,27932,Point(9.397777777 48.876388888)
Wegberg,27921,Point(6.266666666 51.133333333)
Russellville,27920,Point(-93.1369 35.2783)
Mason City,27909,Point(-93.201944444 43.148611111)
Kurnool,27908,Point(78.035 15.822222222)
Johnstown,27906,Point(-78.9208 40.3228)
Queensbury,27901,Point(-73.656944444 43.359444444)
Harelbeke,27886,Point(3.3131 50.8567)
Mytilene,27871,Point(26.533055555 39.103611111)
Sundern,27871,Point(8.0 51.316666666)
Friedberg,27859,Point(8.755 50.335277777)
Zolotonosha,27847,Point(32.033333333 49.683333333)
Esztergom,27840,Point(18.740277777 47.785555555)
Rödermark,27840,Point(8.828055555 49.9775)
Yahaba,27838,Point(141.143055555 39.605833333)
Imatra,27835,Point(28.776388888 61.193055555)
Chittoor,27835,Point(79.116666666 13.2)
Baesweiler,27834,Point(6.183333333 50.9)
Kętrzyn,27827,Point(21.383333333 54.083333333)
Vyshhorod,27825,Point(30.5 50.583333333)
Opelika,27825,Point(-85.389402777 32.647183333)
Hennef (Sieg),27815,Point(7.283333333 50.783333333)
Sloviansk,27812,Point(37.625 48.87)
Monterey,27810,Point(-121.89468 36.60024)
Monterey,27810,Point(-121.894722222 36.600277777)
Jonava,27804,Point(24.280555555 55.072222222)
Ofakim,27771,Point(34.616666666 31.283333333)
Bongor,27770,Point(15.372222222 10.280555555)
Fuman,27763,Point(49.3125 37.223888888)
Peniche,27753,Point(-9.366666666 39.35)
Havran,27741,Point(27.098333333 39.558333333)
Izegem,27729,Point(3.215 50.9172)
Aschersleben,27712,Point(11.466666666 51.75)
George Town,27704,Point(-81.37436 19.2866)
George Town,27704,Point(-81.3863 19.3034)
Baunatal,27704,Point(9.418333333 51.258888888)
Aschersleben,27701,Point(11.466666666 51.75)
Garden City,27692,Point(-83.338333333 42.324444444)
Auburn,27687,Point(-76.564769444 42.931661111)
Kłodzko,27685,Point(16.652777777 50.437777777)
Wegberg,27668,Point(6.266666666 51.133333333)
Karlovo,27659,Point(24.805346 42.643034)
Venkatagiri,27637,Point(79.5833 13.9667)
Plainfield,27631,Point(-86.39944 39.70421)
Plainfield,27631,Point(-86.3847 39.6975)
Wetter (Ruhr),27628,Point(7.395 51.388055555)
Kunisaki,27624,Point(131.731666666 33.565277777)
New London,27620,Point(-72.10104 41.354069)
Baunatal,27617,Point(9.418333333 51.258888888)
Ridgecrest,27616,Point(-117.670833333 35.6225)
Borșa,27611,Point(24.663055555 47.655277777)
Nayoro,27604,Point(142.463333333 44.355833333)
Soignies,27603,Point(4.066666666 50.566666666)
Sønderborg,27595,Point(9.786666666 54.911388888)
Sue,27586,Point(130.507222222 33.587222222)
Saikai,27580,Point(129.643055555 32.933055555)
Sumy,27564,Point(34.799235424 50.90679926)
Newtown,27560,Point(-73.293055555 41.398333333)
Newtown,27560,Point(-73.30345 41.41398)
Sankt Wendel,27558,Point(7.166666666 49.466666666)
Marshalltown,27552,Point(-92.914444444 42.041666666)
Zaltbommel,27549,Point(5.25 51.8167)
Pereiaslav-Khmelnytskyi,27548,Point(31.442222222 50.066111111)
Sangerhausen,27546,Point(11.3 51.466666666)
Kirkwood,27540,Point(-90.414166666 38.580555555)
Verden (Aller),27539,Point(9.230555555 52.921111111)
Jarrow,27526,Point(-1.480555555 54.979722222)
Witney,27522,Point(-1.49 51.78)
Santa Rita do Passa Quatro,27502,Point(-47.477777777 -21.71)
Nuwara Eliya,27500,Point(80.766666666 6.966666666)
Pedana,27497,Point(81.1667 16.2667)
Orosháza,27492,Point(20.642777777 46.567777777)
Kankakee,27491,Point(-87.86 41.12)
Zakopane,27490,Point(19.951944444 49.299444444)
Miki,27487,Point(134.134444444 34.268333333)
Bandipore,27482,Point(74.65 34.4167)
Greven,27479,Point(7.608333333 52.091666666)
Jarinu,27473,Point(-46.728333333 -23.101388888)
Maryland Heights,27472,Point(-90.44722 38.71944)
Miyawaka,27468,Point(130.666666666 33.723611111)
Bad Neuenahr-Ahrweiler,27468,Point(7.113333333 50.544722222)
Langedijk,27449,Point(4.7944 52.6936)
Arida,27447,Point(135.127777777 34.083055555)
Stratford-upon-Avon,27445,Point(-1.71 52.19)
Ōtake,27444,Point(132.222222222 34.238055555)
Korday,27443,Point(74.711388888 43.036944444)
Korday,27443,Point(74.71802 43.03878)
Harrison,27422,Point(-73.718055555 41.006944444)
Reinbek,27409,Point(10.248333333 53.508888888)
Eibar,27406,Point(-2.4732748 43.1842839)
Maywood,27395,Point(-118.186666666 33.987777777)
Leonding,27393,Point(14.252777777 48.279166666)
Laranjal Paulista,27384,Point(-47.836666666 -23.049722222)
Oakdale,27378,Point(-92.965 44.963055555)
Wheeling,27375,Point(-80.698611111 40.070277777)
Saint-Constant,27359,Point(-73.566666666 45.366666666)
Panauti,27358,Point(85.516666666 27.583333333)
El-Tod,27357,Point(32.533611111 25.583038888)
Rahway,27346,Point(-74.281111111 40.607222222)
Shtime,27324,Point(21.033333333 42.433333333)
Crown Point,27317,Point(-87.356111111 41.421666666)
Tarui,27304,Point(136.526944444 35.370277777)
Kaysville,27300,Point(-111.936111111 41.033055555)
Yellandu,27292,Point(80.33 17.6)
Biłgoraj,27290,Point(22.733333333 50.55)
Big Spring,27282,Point(-101.475 32.2433)
Ikaruga,27275,Point(135.733333333 34.616666666)
Griesheim,27258,Point(8.5525 49.859444444)
Maryville,27258,Point(-83.97556 35.74972)
Haan,27254,Point(7.013055555 51.193055555)
Haan,27254,Point(7.0133 51.19382)
Superior,27244,Point(-92.103888888 46.720555555)
Rheinbach,27224,Point(6.94911 50.62562)
Rheinbach,27224,Point(6.95 50.633333333)
Winchester,27216,Point(-78.1667 39.1783)
Svendborg,27210,Point(10.61 55.059722222)
Fridley,27208,Point(-93.263333333 45.086111111)
Matthews,27198,Point(-80.716388888 35.116944444)
Eureka,27191,Point(-124.163611111 40.801944444)
Greer,27167,Point(-82.225 34.930277777)
American Fork,27147,Point(-111.791944444 40.384166666)
Kiskunhalas,27136,Point(19.488333333 46.431944444)
Conchal,27132,Point(-47.172777777 -22.33)
Andernach,27132,Point(7.401666666 50.439722222)
Rheinbach,27124,Point(6.94911 50.62562)
Rheinbach,27124,Point(6.95 50.633333333)
Myrtle Beach,27109,Point(-78.883611111 33.71)
Jeffreys Bay,27107,Point(24.916666666 -34.033333333)
Geilenkirchen,27106,Point(6.119444444 50.965277777)
Tadepalligudem,27086,Point(81.5 16.8333)
West Chicago,27086,Point(-88.209722222 41.888333333)
Szentes,27080,Point(20.257222222 46.651944444)
Villagrán,27079,Point(-100.996388888 20.511111111)
Norco,27063,Point(-117.561388888 33.927222222)
Overath,27062,Point(7.3 50.95)
Klosterneuburg,27058,Point(16.316666666 48.304166666)
Limbach-Oberfrohna,27056,Point(12.75 50.866666666)
Bessemer,27053,Point(-86.956569 33.391343)
Wappinger,27048,Point(-73.916944444 41.586111111)
Reinbek,27048,Point(10.248333333 53.508888888)
Boffa,27047,Point(-14.033333333 10.166666666)
DeLand,27031,Point(-81.300447222 29.028947222)
Midvale,27029,Point(-111.888333333 40.613888888)
Thetford,27027,Point(0.74 52.41)
Watertown,27023,Point(-75.9064 43.9756)
Andenne,27017,Point(5.1 50.483333333)
Marcos Juárez,27004,Point(-62.1 -32.7)
Bethlehem,27000,Point(35.206111111 31.704444444)
Nazca,27000,Point(-74.943611111 -14.828888888)
Nazca,27000,Point(-74.93895 -14.83098)
Benicia,26997,Point(-122.156111111 38.063333333)
Estarreja Municipality,26997,Point(-8.566666666 40.75)
Kriens,26997,Point(8.2589 47.02075)
Kriens,26997,Point(8.28 47.034444444)
Baesweiler,26996,Point(6.183333333 50.9)
Mimasaka,26993,Point(134.148611111 35.008611111)
McHenry,26992,Point(-88.281666666 42.339166666)
Neukirchen-Vluyn,26990,Point(6.558333333 51.441666666)
Neukirchen-Vluyn,26990,Point(6.55 51.45)
Rapperswil-Jona,26989,Point(8.831666666 47.228611111)
Aldridge,26988,Point(-1.917869444 52.606)
Melrose,26983,Point(-71.066666666 42.458333333)
Easton,26978,Point(-75.216388888 40.688333333)
Overath,26977,Point(7.3 50.95)
Glen Cove,26964,Point(-73.627777777 40.867222222)
Stoughton,26962,Point(-71.102777777 42.125)
Stoughton,26962,Point(-71.10227 42.1251)
Proddatur,26961,Point(78.55 14.73)
Uyuni,26958,Point(-66.82405 -20.46272)
Seaford,26955,Point(0.1 50.77)
Nagai,26947,Point(140.040555555 38.107777777)
Makubetsu,26937,Point(143.356111111 42.908333333)
Holladay,26936,Point(-111.819444444 40.656388888)
Dietikon,26936,Point(8.403888888 47.405555555)
Arlon,26929,Point(5.816666666 49.683611111)
Pınarbaşı,26911,Point(36.391 38.722)
Savage,26911,Point(-93.336388888 44.779166666)
SeaTac,26909,Point(-122.293055555 47.441388888)
Pamidi,26886,Point(77.5833 14.95)
Clinton,26885,Point(-90.2072 41.8469)
Boisbriand,26884,Point(-73.833333333 45.616666666)
Ōmachi,26882,Point(137.85 36.5)
Kami,26870,Point(133.686111111 33.603888888)
Central City,26864,Point(-91.036666666 30.554444444)
Uchinada,26862,Point(136.645 36.653611111)
Ružomberok,26854,Point(19.308333333 49.078611111)
Chios,26850,Point(26.135833333 38.367777777)
Lake Jackson,26849,Point(-95.4383 29.0369)
Waltrop,26846,Point(7.383333333 51.616666666)
Porto de Mós,26842,Point(-8.816666666 39.6)
Jászberény,26828,Point(19.916666666 47.5)
Amoudah,26821,Point(40.93 37.104166666)
Garmisch-Partenkirchen,26821,Point(11.083333333 47.5)
Khan Abad,26803,Point(69.163611111 36.683055555)
Windsor,26801,Point(-122.805277777 38.546111111)
Sangerhausen,26798,Point(11.3 51.466666666)
Differdange,26796,Point(5.891666666 49.522222222)
Differdange,26796,Point(5.8917 49.5222)
Tōno,26788,Point(141.533611111 39.3275)
Schloß Holte-Stukenbrock,26772,Point(8.616666666 51.883333333)
Bergenfield,26764,Point(-73.998888888 40.923611111)
Altena,26753,Point(7.666666666 51.3)
Bidur,26750,Point(85.159722222 27.89)
Klosterneuburg,26750,Point(16.316666666 48.304166666)
Oga,26722,Point(139.847777777 39.886666666)
Stevens Point,26717,Point(-89.560321 44.523036)
Hamminkeln,26709,Point(6.590833333 51.731944444)
Lamego Municipality,26691,Point(-7.866666666 41.083333333)
Piracaia,26688,Point(-46.358055555 -23.053888888)
Weinstadt,26685,Point(9.365555555 48.811111111)
Jaggayyapeta mandal,26680,Point(80.0976 16.892)
Medina,26678,Point(-81.86389 41.13583)
Wethersfield,26668,Point(-72.669444444 41.701111111)
Wethersfield,26668,Point(-72.65259 41.71427)
Garden City,26658,Point(-100.864 37.9753)
Rexburg,26657,Point(-111.785277777 43.823055555)
Betong,26640,Point(101.0725 5.77305556)
Ureshino,26636,Point(130.06 33.127777777)
Saugus,26628,Point(-71.010555555 42.464722222)
Maçka,26626,Point(39.613611111 40.818611111)
Brzozów,26615,Point(22.01926 49.69501)
Brzozów,26615,Point(22.019444444 49.695277777)
Duluth,26600,Point(-84.145555555 34.003055555)
Jeffersontown,26595,Point(-85.5736 38.2061)
Pirapozinho,26594,Point(-51.5 -22.275277777)
Saratoga Springs,26586,Point(-73.7825 43.075277777)
Southlake,26575,Point(-97.1453 32.9467)
Shalkar,26574,Point(59.6 47.833333333)
Bridgewater,26563,Point(-70.975555555 41.990277777)
Barberton,26550,Point(-81.605833333 41.015833333)
Mansfield,26543,Point(-72.228888888 41.788333333)
Kamo,26536,Point(139.033333333 37.666666666)
Strausberg,26522,Point(13.881388888 52.580833333)
Leander,26521,Point(-97.860277777 30.561111111)
Dois Córregos,26517,Point(-48.380277777 -22.366111111)
San Antonio del Sur,26509,Point(-74.807777777 20.056944444)
Lohne,26509,Point(8.238611111 52.666666666)
Camiri,26505,Point(-63.533333333 -20.1)
Bielsk Podlaski,26493,Point(23.1902 52.7641)
Bielsk Podlaski,26493,Point(23.2 52.766666666)
Utena,26491,Point(25.602777777 55.5)
Karnak,26488,Point(32.65805 25.718372)
North Kingstown,26486,Point(-71.46617 41.5501)
North Kingstown,26486,Point(-71.453888888 41.580555555)
Mühlheim am Main,26485,Point(8.83 50.125694444)
Winter Haven,26484,Point(-81.716666666 28.033333333)
Bella Vista,26461,Point(-94.271111111 36.463888888)
Srikalahasti,26460,Point(79.7 13.75)
Yamagata,26454,Point(136.781388888 35.506111111)
Victoria,26450,Point(55.454444444 -4.623611111)
Szentendre,26447,Point(19.0725 47.673333333)
Lohne,26447,Point(8.238611111 52.666666666)
Nakhon Phanom,26437,Point(104.780833333 17.406944444)
Caboolture,26433,Point(152.967 -27.0667)
Montreux,26433,Point(6.916666666 46.433333333)
Vicksburg,26407,Point(-90.875277777 32.336111111)
Fremont,26397,Point(-96.49 41.439722222)
Ninohe,26396,Point(141.304722222 40.271111111)
Saint-Bruno-de-Montarville,26394,Point(-73.35 45.533333333)
Westport,26391,Point(-73.3578955 41.1414855)
Köthen,26384,Point(11.9778964 51.7511251)
Zottegem,26373,Point(3.816666666 50.866666666)
Bad Neuenahr-Ahrweiler,26371,Point(7.113333333 50.544722222)
Hennigsdorf,26369,Point(13.203611111 52.637777777)
Queen Creek,26361,Point(-111.6343 33.24866)
Queen Creek,26361,Point(-111.634722222 33.263055555)
Wałcz,26354,Point(16.466666666 53.266666666)
Ilha Solteira,26344,Point(-51.343611111 -20.427222222)
Lichtenburg,26338,Point(26.166666666 -26.15)
Ronse,26337,Point(3.6 50.75)
Kazincbarcika,26337,Point(20.645555555 48.253055555)
Imperial Beach,26324,Point(-117.117222222 32.578333333)
Ulaangom,26319,Point(92.066666666 49.983333333)
Batavia,26318,Point(-88.3083 41.8489)
Khandbari,26301,Point(87.216666666 27.366666666)
Nordenham,26294,Point(8.466666666 53.5)
Baden bei Wien,26286,Point(16.234444444 48.0075)
Narasannapeta,26280,Point(84.0446974 18.4150974)
Břevnov,26275,Point(14.35794444 50.08330556)
Al-Sanamayn,26268,Point(36.184166666 33.071111111)
Carbondale,26256,Point(-89.220277777 37.726388888)
Bayankhongor,26252,Point(100.717777777 46.191666666)
Bayankhongor,26252,Point(100.71806 46.19444)
Bayankhongor,26252,Point(100.718055555 46.194444444)
Eagle Pass,26248,Point(-100.489 28.7106)
West Memphis,26245,Point(-90.180277777 35.148611111)
Casselberry,26241,Point(-81.321944444 28.661111111)
Tosa,26235,Point(133.425277777 33.496111111)
Monroe,26228,Point(-80.549722222 34.988888888)
Kalfou,26223,Point(14.9298 10.284)
Paradise,26218,Point(-121.621388888 39.759722222)
Kulmbach,26217,Point(11.433333333 50.1)
Kingsville,26213,Point(-97.8656 27.515)
Lemoore,26199,Point(-119.786388888 36.303888888)
Montemor-o-Velho,26171,Point(-8.683333333 40.166666666)
Lennestadt,26167,Point(8.068055555 51.123611111)
Tavira Municipality,26167,Point(-7.6506 37.13085)
Suphanburi,26164,Point(100.116944444 14.4675)
Lice,26163,Point(40.65 38.45)
Köthen,26157,Point(11.9778964 51.7511251)
Ilmenau,26153,Point(10.914166666 50.687222222)
Ōra,26144,Point(139.4675 36.263888888)
Carlsbad,26138,Point(-104.236388888 32.411944444)
Perevalsk,26132,Point(38.816666666 48.433333333)
Heiligenhaus,26132,Point(6.971 51.3265)
Pacasmayo,26125,Point(-79.57 -7.40027778)
Saluru,26111,Point(83.2167 18.5333)
Schwandorf,26109,Point(12.09935 49.3236)
Schwandorf,26109,Point(12.116666666 49.333333333)
Sankt Wendel,26106,Point(7.166666666 49.466666666)
Leimen,26097,Point(8.691111111 49.348055555)
Iki,26095,Point(129.693888888 33.748888888)
Vsetín,26092,Point(17.996209032 49.338702987)
Aberdeen,26091,Point(-98.486388888 45.464722222)
Semboku,26085,Point(140.730555555 39.7)
Kathu,26078,Point(98.3475 7.9112)
Odemira,26066,Point(-8.633333333 37.583333333)
Tualatin,26054,Point(-122.770067 45.374808)
Itaí,26042,Point(-49.090555555 -23.417777777)
Kurnool,26040,Point(78.035 15.822222222)
Nemuro,26039,Point(145.583055555 43.33)
New Port Richey,26033,Point(-82.717777777 28.248888888)
Świecie,26026,Point(18.433333333 53.416666666)
Khovd,26023,Point(91.566666666 48.016666666)
Butzbach,26016,Point(8.662222222 50.436666666)
Aridagawa,26012,Point(135.216111111 34.0575)
as-Samu,26011,Point(35.067075 31.400791666)
Hennigsdorf,26010,Point(13.203611111 52.637777777)
Soledad,26004,Point(-121.326388888 36.424722222)
Hohen Neuendorf,26001,Point(13.283055555 52.666666666)
Sumbe,26000,Point(13.8417 -11.2052)
Lauf an der Pegnitz,25993,Point(11.277222222 49.510277777)
Sainte-Thérèse,25989,Point(-73.85 45.633333333)
Puerto Píritu,25981,Point(-65.05 10.066666666)
Clearfield,25974,Point(-112.024166666 41.106388888)
Sankt Wendel,25959,Point(7.166666666 49.466666666)
Šumperk,25957,Point(16.970665435 49.965299915)
Mount Pleasant,25946,Point(-84.7675 43.597777777)
Gose,25943,Point(135.73333 34.45)
Gose,25943,Point(135.740277777 34.463333333)
Desert Hot Springs,25938,Point(-116.508055555 33.961111111)
Gembloux,25933,Point(4.6922 50.5594)
Gladstone,25931,Point(-94.561666666 39.211666666)
Gladstone,25931,Point(-94.5617 39.2117)
Nasukarasuyama,25929,Point(140.151666666 36.656944444)
Aso,25912,Point(131.08008 32.93726)
Aso,25912,Point(131.121388888 32.952222222)
Marmara Ereğlisi,25873,Point(27.955277777 40.969722222)
Tateyama,25863,Point(137.316666666 36.666666666)
Sandusky,25861,Point(-82.7092 41.4467)
Amnat Charoen,25858,Point(104.633333 15.85)
Cəlilabad,25846,Point(48.495833333 39.204166666)
Fountain,25846,Point(-104.698 38.6939)
Weiterstadt,25843,Point(8.6 49.9)
Yuanchang,25840,Point(120.323 23.642)
DeWitt,25838,Point(-76.079166666 43.054444444)
Belmont,25835,Point(-122.291666666 37.518055555)
Staßfurt,25830,Point(11.566666666 51.866666666)
San Vicente de Cañete,25829,Point(-76.4 -13.083333333)
Mortsel,25824,Point(4.4494 51.1708)
Werl,25814,Point(7.913888888 51.552777777)
Selm,25811,Point(7.483333333 51.683333333)
Martinópolis,25805,Point(-51.170833333 -23.145833333)
Plettenberg,25781,Point(7.883333333 51.216666666)
Twentynine Palms,25768,Point(-116.0725 34.138333333)
Pereira Barreto,25767,Point(-51.109166666 -20.638333333)
Teltow,25761,Point(13.270555555 52.402222222)
Remseck am Neckar,25759,Point(9.276388888 48.868888888)
Villanueva de la Serena,25759,Point(-5.800277777 38.973888888)
Heppenheim,25755,Point(8.645 49.641527777)
Coffs Harbour,25752,Point(153.118896 -30.30228)
Hasköy,25749,Point(41.693611111 38.686388888)
Lourinhã Municipality,25735,Point(-9.316666666 39.25)
Nea Filadelfeia,25734,Point(23.738055555 38.035)
Caravaca de la Cruz,25730,Point(-1.86 38.1075)
Xenia,25719,Point(-83.9381 39.6836)
Velingrad,25714,Point(23.988333333 42.028055555)
Wajima,25710,Point(136.899166666 37.390555555)
South Windsor,25709,Point(-72.569722222 41.832222222)
Thetford Mines,25709,Point(-71.3 46.1)
Bad Honnef,25708,Point(7.226944444 50.645)
Homewood,25708,Point(-86.808146 33.468306)
Hazelwood,25703,Point(-90.366388888 38.778888888)
Green,25699,Point(-81.4811 40.9567)
Werder (Havel),25695,Point(12.935 52.378055555)
Slidell,25695,Point(-89.777777777 30.279166666)
Milton,25691,Point(-71.066666666 42.25)
Milton,25691,Point(-71.06616 42.24954)
Sept-Îles,25686,Point(-66.3833 50.2167)
Kurchaloy,25672,Point(46.088055555 43.201944444)
Santa Rosa de Viterbo,25666,Point(-47.362777777 -21.472777777)
Ludwigsfelde,25665,Point(13.266666666 52.299722222)
Batabanó,25664,Point(-82.293888888 22.698611111)
Burlington,25663,Point(-91.115833333 40.808055555)
Wiesloch,25642,Point(8.698333333 49.294166666)
Lennestadt,25638,Point(8.068055555 51.123611111)
Freeport,25638,Point(-89.630277777 42.291944444)
Stockbridge,25636,Point(-84.2311 33.5342)
Rheinberg,25633,Point(6.600555555 51.546666666)
Cabot,25627,Point(-92.022222222 34.972777777)
Georgetown,25621,Point(-77.065 38.909444)
South Pasadena,25619,Point(-118.155833333 34.113055555)
Gudur,25618,Point(79.847711111 14.147330555)
Brilon,25611,Point(8.570277777 51.396388888)
Owatonna,25599,Point(-93.22604 44.08385)
Owatonna,25599,Point(-93.226 44.084288888)
Pantelimon,25596,Point(26.203611111 44.452777777)
Bobbili,25592,Point(83.358673 18.57287)
Bobbili,25592,Point(83.41666667 18.56666667)
Zanesville,25586,Point(-82.0122 39.9461)
Belvidere,25585,Point(-88.844166666 42.254722222)
